id iteration lambda0.7 lambda0.8 lambda0.9 lambda1.0
1151 1151 0.34953 0.34564 0.34898 0.35189
1152 1152 0.34953 0.34564 0.34898 0.35189
1153 1153 0.34953 0.34564 0.34898 0.35189
1154 1154 0.34953 0.34564 0.34898 0.35189
1155 1155 0.34953 0.34564 0.34898 0.35189
1156 1156 0.34953 0.34564 0.34898 0.35189
1157 1157 0.34953 0.34564 0.34898 0.35189
1158 1158 0.34953 0.34564 0.34898 0.35189
1159 1159 0.34953 0.34564 0.34898 0.35189
1160 1160 0.34953 0.34564 0.34898 0.35189
1161 1161 0.34953 0.34564 0.34898 0.35189
1162 1162 0.34953 0.34564 0.34898 0.35189
1163 1163 0.34953 0.34564 0.34898 0.35189
1164 1164 0.34953 0.34564 0.34898 0.35189
1165 1165 0.34953 0.34564 0.34898 0.35189
1166 1166 0.34953 0.34564 0.34898 0.35189
1167 1167 0.34953 0.34564 0.34898 0.35189
1168 1168 0.34953 0.34564 0.34898 0.35189
1169 1169 0.34953 0.34564 0.34898 0.35189
1170 1170 0.34953 0.34564 0.34898 0.35189
1171 1171 0.34953 0.34564 0.34898 0.35189
1172 1172 0.34953 0.34564 0.34898 0.35189
1173 1173 0.34953 0.34564 0.34898 0.35189
1174 1174 0.34953 0.34564 0.34898 0.35189
1175 1175 0.34953 0.34564 0.34898 0.35189
1176 1176 0.34953 0.34564 0.34898 0.35189
1177 1177 0.34953 0.34564 0.34898 0.35189
1178 1178 0.34953 0.34564 0.34898 0.35189
1179 1179 0.34953 0.34564 0.34898 0.35189
1180 1180 0.34953 0.34564 0.34898 0.35189
1181 1181 0.34953 0.34564 0.34898 0.35189
1182 1182 0.34953 0.34564 0.34898 0.35189
1183 1183 0.34953 0.34564 0.34898 0.35189
1184 1184 0.34953 0.34564 0.34898 0.35189
1185 1185 0.34953 0.34564 0.34898 0.35189
1186 1186 0.34953 0.34564 0.34898 0.35189
1187 1187 0.34953 0.34564 0.34898 0.35189
1188 1188 0.34953 0.34564 0.34898 0.35189
1189 1189 0.34953 0.34564 0.34898 0.35189
1190 1190 0.34953 0.34564 0.34898 0.35189
1191 1191 0.34953 0.34539 0.34898 0.35189
1192 1192 0.34953 0.34539 0.34898 0.35189
1193 1193 0.34953 0.34539 0.34898 0.35189
1194 1194 0.34953 0.34539 0.34898 0.35189
1195 1195 0.34953 0.34539 0.34898 0.35189
1196 1196 0.34953 0.34539 0.34898 0.35189
1197 1197 0.34953 0.34539 0.34898 0.35189
1198 1198 0.34953 0.34539 0.34898 0.35189
1199 1199 0.34953 0.34539 0.34898 0.35189
1200 1200 0.34953 0.34539 0.34898 0.35189
1201 1201 0.34953 0.34539 0.34898 0.35189
1202 1202 0.34953 0.34539 0.34898 0.35189
1203 1203 0.34953 0.34539 0.34898 0.35189
1204 1204 0.34953 0.34539 0.34898 0.35189
1205 1205 0.34953 0.34539 0.34898 0.35189
1206 1206 0.34953 0.34539 0.34898 0.35189
1207 1207 0.34953 0.34539 0.34898 0.35189
1208 1208 0.34953 0.34539 0.34898 0.35189
1209 1209 0.34953 0.34539 0.34898 0.35189
1210 1210 0.34953 0.34539 0.34898 0.35189
1211 1211 0.34953 0.34539 0.34898 0.35189
1212 1212 0.34953 0.34539 0.34898 0.35189
1213 1213 0.34953 0.34539 0.34898 0.35189
1214 1214 0.34953 0.34539 0.34898 0.35189
1215 1215 0.34953 0.34536 0.34898 0.35189
1216 1216 0.34953 0.34536 0.34898 0.35189
1217 1217 0.34953 0.34536 0.34898 0.35189
1218 1218 0.34953 0.34536 0.34898 0.35189
1219 1219 0.34953 0.34536 0.34898 0.35189
1220 1220 0.34953 0.34536 0.34898 0.35189
1221 1221 0.34953 0.34536 0.34898 0.35189
1222 1222 0.34953 0.34536 0.34898 0.35189
1223 1223 0.34953 0.34536 0.34898 0.35189
1224 1224 0.34953 0.34536 0.34898 0.35189
1225 1225 0.34953 0.34536 0.34898 0.35189
1226 1226 0.34953 0.34536 0.34898 0.35189
1227 1227 0.34953 0.34536 0.34898 0.35189
1228 1228 0.34953 0.34536 0.34898 0.35189
1229 1229 0.34953 0.34536 0.34898 0.35189
1230 1230 0.34953 0.34536 0.34898 0.35189
1231 1231 0.34953 0.34536 0.34898 0.35189
1232 1232 0.34953 0.34536 0.34898 0.35189
1233 1233 0.34953 0.34536 0.34898 0.35189
1234 1234 0.34953 0.34536 0.34898 0.35189
1235 1235 0.34953 0.34536 0.34898 0.35189
1236 1236 0.34953 0.34536 0.34898 0.35189
1237 1237 0.34953 0.34536 0.34898 0.35189
1238 1238 0.34953 0.34536 0.34898 0.35189
1239 1239 0.34953 0.34536 0.34898 0.35189
1240 1240 0.34953 0.34536 0.34898 0.35189
1241 1241 0.34953 0.34536 0.34898 0.35189
1242 1242 0.34953 0.34536 0.34898 0.35189
1243 1243 0.34953 0.34536 0.34898 0.35189
1244 1244 0.34953 0.34536 0.34898 0.35189
1245 1245 0.34953 0.34536 0.34898 0.35189
1246 1246 0.34953 0.34536 0.34898 0.35189
1247 1247 0.34953 0.34536 0.34898 0.35189
1248 1248 0.34953 0.34536 0.34898 0.35189
1249 1249 0.34821 0.34536 0.34898 0.35189
1250 1250 0.34821 0.34536 0.34898 0.35189
1251 1251 0.34821 0.34536 0.34898 0.35189
1252 1252 0.34821 0.34536 0.34898 0.35189
1253 1253 0.34821 0.34536 0.34898 0.35189
1254 1254 0.34821 0.34536 0.34898 0.35189
1255 1255 0.34821 0.34536 0.34898 0.35189
1256 1256 0.34821 0.34536 0.34898 0.35189
1257 1257 0.34821 0.34536 0.34898 0.35189
1258 1258 0.34821 0.34536 0.34898 0.35189
1259 1259 0.34821 0.34536 0.34898 0.35189
1260 1260 0.34821 0.34536 0.34898 0.35189
1261 1261 0.34821 0.34536 0.34898 0.35189
1262 1262 0.34821 0.34536 0.34898 0.35189
1263 1263 0.34821 0.34536 0.34898 0.35189
1264 1264 0.34821 0.34536 0.34898 0.35189
1265 1265 0.34821 0.34536 0.34898 0.35189
1266 1266 0.34821 0.34536 0.34898 0.35189
1267 1267 0.34821 0.34536 0.34898 0.35189
1268 1268 0.34821 0.34536 0.34898 0.35189
1269 1269 0.34821 0.34536 0.34898 0.35189
1270 1270 0.34821 0.34536 0.34898 0.35189
1271 1271 0.34821 0.34536 0.34898 0.35189
1272 1272 0.34821 0.34536 0.34898 0.35189
1273 1273 0.34821 0.34536 0.34898 0.35189
1274 1274 0.34821 0.34536 0.34898 0.35189
1275 1275 0.34821 0.34536 0.34898 0.35189
1276 1276 0.34821 0.34536 0.34898 0.35189
1277 1277 0.34821 0.34536 0.34898 0.35189
1278 1278 0.34821 0.34536 0.34898 0.35189
1279 1279 0.34821 0.34536 0.34898 0.35189
1280 1280 0.34821 0.34536 0.34898 0.35189
1281 1281 0.34821 0.34536 0.34898 0.35189
1282 1282 0.34821 0.34536 0.34898 0.35189
1283 1283 0.34821 0.34536 0.34898 0.35189
1284 1284 0.34821 0.34536 0.34898 0.35189
1285 1285 0.34821 0.34536 0.34898 0.35189
1286 1286 0.34821 0.34536 0.34898 0.35189
1287 1287 0.34821 0.34536 0.34898 0.35189
1288 1288 0.34821 0.34536 0.34898 0.35189
1289 1289 0.34821 0.34536 0.34898 0.35189
1290 1290 0.34821 0.34536 0.34898 0.35189
1291 1291 0.34821 0.34536 0.34898 0.35189
1292 1292 0.34821 0.34536 0.34898 0.35189
1293 1293 0.34821 0.34536 0.34898 0.35189
1294 1294 0.34821 0.34536 0.34898 0.35189
1295 1295 0.34821 0.34536 0.34898 0.35189
1296 1296 0.34821 0.34536 0.34898 0.35189
1297 1297 0.34821 0.34536 0.34898 0.35189
1298 1298 0.34821 0.34536 0.34898 0.35189
1299 1299 0.34821 0.34536 0.34898 0.35189
1300 1300 0.34821 0.34536 0.34898 0.35189
1301 1301 0.34821 0.34536 0.34898 0.35189
1302 1302 0.34821 0.34536 0.34898 0.35189
1303 1303 0.34821 0.34536 0.34898 0.35189
1304 1304 0.34821 0.34536 0.34898 0.35189
1305 1305 0.34821 0.34536 0.34898 0.35189
1306 1306 0.34821 0.34536 0.34898 0.35189
1307 1307 0.34821 0.34536 0.34898 0.35189
1308 1308 0.34821 0.34536 0.34898 0.35189
1309 1309 0.34821 0.34536 0.34898 0.35189
1310 1310 0.34821 0.34536 0.34898 0.35189
1311 1311 0.34821 0.34536 0.34898 0.35189
1312 1312 0.34821 0.34536 0.34898 0.35189
1313 1313 0.34821 0.34536 0.34898 0.35189
1314 1314 0.34821 0.34536 0.34898 0.35189
1315 1315 0.34821 0.34536 0.34898 0.35189
1316 1316 0.34821 0.34536 0.34898 0.35189
1317 1317 0.34821 0.34536 0.34898 0.35189
1318 1318 0.34821 0.34536 0.34898 0.35189
1319 1319 0.34821 0.34536 0.34898 0.35189
1320 1320 0.34821 0.34536 0.34898 0.35189
1321 1321 0.34821 0.34536 0.34898 0.35189
1322 1322 0.34821 0.34536 0.34898 0.35189
1323 1323 0.34821 0.34536 0.34898 0.35189
1324 1324 0.34821 0.34536 0.34898 0.35189
1325 1325 0.34821 0.34536 0.34898 0.35189
1326 1326 0.34821 0.34536 0.34898 0.35189
1327 1327 0.34821 0.34536 0.34898 0.35189
1328 1328 0.34821 0.34536 0.34898 0.35189
1329 1329 0.34821 0.34536 0.34898 0.35189
1330 1330 0.34821 0.34536 0.34898 0.35189
1331 1331 0.34821 0.34536 0.34898 0.35189
1332 1332 0.34821 0.34536 0.34898 0.35189
1333 1333 0.34821 0.34536 0.34898 0.35189
1334 1334 0.34821 0.34536 0.34898 0.35189
1335 1335 0.34821 0.34536 0.34898 0.35189
1336 1336 0.34821 0.34536 0.34898 0.35189
1337 1337 0.34821 0.34536 0.34898 0.35189
1338 1338 0.34821 0.34536 0.34898 0.35189
1339 1339 0.34821 0.34536 0.34898 0.35189
1340 1340 0.34821 0.34536 0.34898 0.35189
1341 1341 0.34821 0.34536 0.34898 0.35189
1342 1342 0.34821 0.34536 0.34898 0.35189
1343 1343 0.34821 0.34536 0.34898 0.35189
1344 1344 0.34821 0.34536 0.34898 0.35189
1345 1345 0.34821 0.34536 0.34898 0.35189
1346 1346 0.34821 0.34536 0.34898 0.35189
1347 1347 0.34821 0.34536 0.34898 0.35189
1348 1348 0.34821 0.34536 0.34898 0.35189
1349 1349 0.34821 0.34536 0.34898 0.35189
1350 1350 0.34821 0.34536 0.34898 0.35189
1351 1351 0.34821 0.34536 0.34898 0.35189
1352 1352 0.34821 0.34536 0.34898 0.35189
1353 1353 0.34821 0.34536 0.34898 0.35189
1354 1354 0.34821 0.34536 0.34898 0.35189
1355 1355 0.34821 0.34536 0.34898 0.35189
1356 1356 0.34821 0.34536 0.34898 0.35189
1357 1357 0.34821 0.34536 0.34898 0.35189
1358 1358 0.34821 0.34536 0.34898 0.35189
1359 1359 0.34821 0.34536 0.34898 0.35189
1360 1360 0.34821 0.34536 0.34898 0.35189
1361 1361 0.34821 0.34536 0.34898 0.35189
1362 1362 0.34821 0.34536 0.34898 0.35189
1363 1363 0.34821 0.34536 0.34898 0.35189
1364 1364 0.34821 0.34536 0.34898 0.35189
1365 1365 0.34821 0.34536 0.34898 0.35189
1366 1366 0.34821 0.34536 0.34898 0.35189
1367 1367 0.34821 0.34536 0.34898 0.35189
1368 1368 0.34821 0.34536 0.34898 0.35189
1369 1369 0.34821 0.34536 0.34898 0.35189
1370 1370 0.34821 0.34536 0.34898 0.35189
1371 1371 0.34821 0.34536 0.34898 0.35189
1372 1372 0.34821 0.34536 0.34898 0.35189
1373 1373 0.34821 0.34536 0.34898 0.35189
1374 1374 0.34821 0.34536 0.34898 0.35189
1375 1375 0.34821 0.34536 0.34898 0.35189
1376 1376 0.34821 0.34536 0.34898 0.35189
1377 1377 0.34821 0.34536 0.34898 0.35189
1378 1378 0.34821 0.34536 0.34898 0.35189
1379 1379 0.34821 0.34536 0.34898 0.35189
1380 1380 0.34821 0.34536 0.34898 0.35189
1381 1381 0.34821 0.34536 0.34898 0.35189
1382 1382 0.34821 0.34536 0.34898 0.35189
1383 1383 0.34821 0.34536 0.34898 0.35189
1384 1384 0.34821 0.34536 0.34898 0.35189
1385 1385 0.34821 0.34536 0.34898 0.35189
1386 1386 0.34821 0.34536 0.34898 0.35189
1387 1387 0.34821 0.34536 0.34898 0.35189
1388 1388 0.34821 0.34536 0.34898 0.35189
1389 1389 0.34821 0.34536 0.34898 0.35189
1390 1390 0.34821 0.34536 0.34898 0.35189
1391 1391 0.34821 0.34536 0.34898 0.35189
1392 1392 0.34821 0.34536 0.34898 0.35189
1393 1393 0.34821 0.34536 0.34898 0.35189
1394 1394 0.34821 0.34536 0.34898 0.35189
1395 1395 0.34821 0.34536 0.34898 0.35189
1396 1396 0.34821 0.34536 0.34898 0.35189
1397 1397 0.34821 0.34536 0.34898 0.35189
1398 1398 0.34821 0.34536 0.34898 0.35189
1399 1399 0.34821 0.34536 0.34898 0.35189
1400 1400 0.34821 0.34536 0.34898 0.35189
1401 1401 0.34821 0.34536 0.34898 0.35189
1402 1402 0.34821 0.34536 0.34898 0.35189
1403 1403 0.34821 0.34536 0.34898 0.35189
1404 1404 0.34821 0.34536 0.34898 0.35189
1405 1405 0.34821 0.34536 0.34898 0.35189
1406 1406 0.34821 0.34536 0.34898 0.35189
1407 1407 0.34821 0.34536 0.34898 0.35189
1408 1408 0.34821 0.34536 0.34898 0.35189
1409 1409 0.34821 0.34536 0.34898 0.35189
1410 1410 0.34821 0.34536 0.34898 0.35189
1411 1411 0.34821 0.34536 0.34898 0.35189
1412 1412 0.34821 0.34536 0.34898 0.35189
1413 1413 0.34821 0.34536 0.34898 0.35189
1414 1414 0.34821 0.34536 0.34898 0.35189
1415 1415 0.34821 0.34536 0.34898 0.35189
1416 1416 0.34821 0.34536 0.34898 0.35189
1417 1417 0.34821 0.34536 0.34898 0.35189
1418 1418 0.34821 0.34536 0.34898 0.35189
1419 1419 0.34821 0.34523 0.34898 0.35189
1420 1420 0.34821 0.34523 0.34898 0.35189
1421 1421 0.34821 0.34523 0.34898 0.35189
1422 1422 0.34821 0.34523 0.34898 0.35189
1423 1423 0.34821 0.34523 0.34898 0.35189
1424 1424 0.34821 0.34523 0.34898 0.35189
1425 1425 0.34821 0.34523 0.34898 0.35189
1426 1426 0.34821 0.34523 0.34898 0.35189
1427 1427 0.34821 0.34523 0.34898 0.35189
1428 1428 0.34821 0.34523 0.34898 0.35189
1429 1429 0.34821 0.34523 0.34898 0.35189
1430 1430 0.34821 0.34523 0.34898 0.35189
1431 1431 0.34821 0.34523 0.34898 0.35189
1432 1432 0.34821 0.34523 0.34898 0.35189
1433 1433 0.34821 0.34523 0.34898 0.35189
1434 1434 0.34821 0.34523 0.34898 0.35189
1435 1435 0.34821 0.34523 0.34898 0.35189
1436 1436 0.34821 0.34523 0.34898 0.35189
1437 1437 0.34821 0.34523 0.34898 0.35189
1438 1438 0.34821 0.34523 0.34898 0.35189
1439 1439 0.34821 0.34523 0.34898 0.35189
1440 1440 0.34821 0.34523 0.34898 0.35189
1441 1441 0.34821 0.34523 0.34898 0.35189
1442 1442 0.34821 0.34523 0.34898 0.35189
1443 1443 0.34821 0.34523 0.34898 0.35189
1444 1444 0.34821 0.34523 0.34898 0.35189
1445 1445 0.34821 0.34523 0.34898 0.35189
1446 1446 0.34821 0.34523 0.34898 0.35189
1447 1447 0.34821 0.34523 0.34898 0.35189
1448 1448 0.34821 0.34523 0.34898 0.35189
1449 1449 0.34821 0.34523 0.34898 0.35189
1450 1450 0.34821 0.34523 0.34898 0.35189
1451 1451 0.34821 0.34523 0.34898 0.35189
1452 1452 0.34821 0.34523 0.34898 0.35189
1453 1453 0.34821 0.34523 0.34898 0.35189
1454 1454 0.34821 0.34523 0.34898 0.35189
1455 1455 0.34821 0.34523 0.34898 0.35189
1456 1456 0.34821 0.34523 0.34898 0.35189
1457 1457 0.34821 0.34523 0.34898 0.35189
1458 1458 0.34821 0.34523 0.34898 0.35189
1459 1459 0.34821 0.34523 0.34898 0.35189
1460 1460 0.34821 0.34523 0.34898 0.35189
1461 1461 0.34821 0.34523 0.34898 0.35189
1462 1462 0.34821 0.34523 0.34898 0.35189
1463 1463 0.34821 0.34523 0.34898 0.35189
1464 1464 0.34821 0.34523 0.34898 0.35189
1465 1465 0.34821 0.34523 0.34898 0.35189
1466 1466 0.34821 0.34523 0.34898 0.35189
1467 1467 0.34821 0.34523 0.34898 0.35189
1468 1468 0.34821 0.34523 0.34898 0.35189
1469 1469 0.34821 0.34523 0.34898 0.35189
1470 1470 0.34821 0.34523 0.34898 0.35189
1471 1471 0.34821 0.34523 0.34898 0.35189
1472 1472 0.34821 0.34523 0.34898 0.35189
1473 1473 0.34821 0.34523 0.34898 0.35189
1474 1474 0.34821 0.34523 0.34898 0.35189
1475 1475 0.34821 0.34523 0.34898 0.35189
1476 1476 0.34821 0.34523 0.34898 0.35189
1477 1477 0.34821 0.34523 0.34898 0.35189
1478 1478 0.34821 0.34523 0.34898 0.35189
1479 1479 0.34821 0.34523 0.34898 0.35189
1480 1480 0.34821 0.34523 0.34898 0.35189
1481 1481 0.34821 0.34523 0.34898 0.35189
1482 1482 0.34821 0.34523 0.34898 0.35189
1483 1483 0.34821 0.34523 0.34898 0.35189
1484 1484 0.34821 0.34523 0.34898 0.35189
1485 1485 0.34821 0.34523 0.34898 0.35189
1486 1486 0.34821 0.34523 0.34898 0.35189
1487 1487 0.34821 0.34523 0.34898 0.35189
1488 1488 0.34821 0.34523 0.34898 0.35189
1489 1489 0.34821 0.34523 0.34898 0.35189
1490 1490 0.34821 0.34523 0.34898 0.35189
1491 1491 0.34821 0.34523 0.34898 0.35189
1492 1492 0.34821 0.34523 0.34898 0.35189
1493 1493 0.34821 0.34523 0.34898 0.35189
1494 1494 0.34821 0.34523 0.34898 0.35189
1495 1495 0.34821 0.34523 0.34898 0.35189
1496 1496 0.34821 0.34523 0.34898 0.35189
1497 1497 0.34821 0.34523 0.34898 0.35189
1498 1498 0.34821 0.34523 0.34898 0.35189
1499 1499 0.34821 0.34523 0.34898 0.35189
1500 1500 0.34821 0.34523 0.34898 0.35189
